state,state_code,age_group_years,sex,race,race_code,year,deaths,population,predicted_deaths
New York,36,65,1,White,4,2021,16,431712,51.77148145740013
New York,36,65,1,White,4,2022,22,428376,51.2425656227481
New York,36,65,1,White,4,2023,16,437760,52.730379229575036
New York,36,65,1,White,4,2024,11,437760,52.730379229575036
New York,36,70,1,White,4,2018,10,331882,36.57287077763
New York,36,70,1,White,4,2019,13,345285,38.69788844305005
New York,36,70,1,White,4,2020,17,357562,40.64438115948384
New York,36,70,1,White,4,2021,19,378610,43.98149761264814
New York,36,70,1,White,4,2023,21,372681,43.041467042009074
New York,36,70,1,White,4,2024,18,372681,43.041467042009074
New York,36,75,1,White,4,2018,10,244131,23.289360327704586
New York,36,75,1,White,4,2020,11,256870,25.309102179512834
New York,36,75,1,White,4,2024,10,291403,30.78423722688659
North Carolina,37,15,1,White,4,2020,10,222943,12.379318585556504
North Carolina,37,15,1,White,4,2021,10,224828,12.678181399800835
North Carolina,37,20,1,Black or African American,2,2022,10,90427,-22.59900728321226
North Carolina,37,20,1,White,4,2018,14,220720,12.656093958808441
North Carolina,37,20,1,White,4,2019,15,222412,12.92435702602404
North Carolina,37,20,1,White,4,2020,17,224768,13.297895906851437
North Carolina,37,20,1,White,4,2021,12,224081,13.188973491262118
North Carolina,37,20,1,White,4,2022,13,239268,15.596840631807837
North Carolina,37,20,1,White,4,2023,25,233678,14.710557803359137
North Carolina,37,20,1,White,4,2024,14,233678,14.710557803359137
North Carolina,37,25,1,White,4,2018,16,237643,15.9684276564752
North Carolina,37,25,1,White,4,2019,16,238214,16.05895851426486
North Carolina,37,25,1,White,4,2020,19,237413,15.931961636700024
North Carolina,37,25,1,White,4,2021,12,229483,14.674676694016966
North Carolina,37,25,1,White,4,2023,17,233713,15.34533436205598
North Carolina,37,25,1,White,4,2024,12,233713,15.34533436205598
North Carolina,37,30,1,White,4,2018,16,227905,15.053715470551424
North Carolina,37,30,1,White,4,2019,19,232966,15.856126453517248
North Carolina,37,30,1,White,4,2020,21,238936,16.80265748855102
North Carolina,37,30,1,White,4,2021,25,240199,17.002903501490323
North Carolina,37,30,1,White,4,2022,21,243436,17.516123092847835
North Carolina,37,30,1,White,4,2023,19,249293,18.44473821381817
North Carolina,37,30,1,White,4,2024,14,249293,18.44473821381817
North Carolina,37,35,1,White,4,2018,28,228908,15.84196640812813
North Carolina,37,35,1,White,4,2019,23,229983,16.01240541359904
North Carolina,37,35,1,White,4,2020,21,231283,16.21851769928479
North Carolina,37,35,1,White,4,2021,21,231184,16.202821455990275
North Carolina,37,35,1,White,4,2022,24,232093,16.346941508058208
North Carolina,37,35,1,White,4,2023,15,239410,17.50703658064485
North Carolina,37,35,1,White,4,2024,20,239410,17.50703658064485
North Carolina,37,40,1,White,4,2018,26,223656,15.638500155732274
North Carolina,37,40,1,White,4,2019,28,224697,15.80354853219292
North Carolina,37,40,1,White,4,2020,21,227427,16.236384332133
North Carolina,37,40,1,White,4,2021,12,229220,16.52066073846727
North Carolina,37,40,1,White,4,2022,33,230650,16.747384252721574
North Carolina,37,40,1,White,4,2023,27,236566,17.685353700503796
North Carolina,37,40,1,White,4,2024,14,236566,17.685353700503796
North Carolina,37,45,1,White,4,2018,37,251546,20.689628805026402
North Carolina,37,45,1,White,4,2019,39,247196,19.999945387539483
North Carolina,37,45,1,White,4,2020,26,240780,18.982701983724283
North Carolina,37,45,1,White,4,2021,20,228942,17.105811800687476
North Carolina,37,45,1,White,4,2022,20,224663,16.427385284957225
North Carolina,37,45,1,White,4,2023,23,228064,16.966606733893556
North Carolina,37,45,1,White,4,2024,15,228064,16.966606733893556
North Carolina,37,50,1,White,4,2018,34,249085,20.928669775206615
North Carolina,37,50,1,White,4,2019,27,246945,20.58937724338547
North Carolina,37,50,1,White,4,2020,30,249707,21.027286576511642
North Carolina,37,50,1,White,4,2021,27,251820,21.36229831470702
North Carolina,37,50,1,White,4,2022,32,251767,21.35389527536752
North Carolina,37,50,1,White,4,2023,31,253080,21.562068683910127
North Carolina,37,50,1,White,4,2024,20,253080,21.562068683910127
North Carolina,37,55,1,White,4,2018,32,265818,24.210879369580866
North Carolina,37,55,1,White,4,2019,21,267277,24.44220077328508
North Carolina,37,55,1,White,4,2020,24,266599,24.334705288904374
North Carolina,37,55,1,White,4,2021,20,259285,23.175085860053954
North Carolina,37,55,1,White,4,2022,24,254056,22.34603882786105
North Carolina,37,55,1,White,4,2023,27,252096,22.035284920211765
North Carolina,37,55,1,White,4,2024,17,252096,22.035284920211765
North Carolina,37,60,1,White,4,2018,31,254499,23.045502934680812
North Carolina,37,60,1,White,4,2019,27,258275,23.644179850641862
North Carolina,37,60,1,White,4,2020,24,262406,24.299141275386333
North Carolina,37,60,1,White,4,2021,18,261577,24.16770505628365
North Carolina,37,60,1,White,4,2022,24,262508,24.31531316241707
North Carolina,37,60,1,White,4,2023,31,265870,24.84835124278281
North Carolina,37,60,1,White,4,2024,11,265870,24.84835124278281
North Carolina,37,65,1,White,4,2018,21,229360,19.688994355029223
North Carolina,37,65,1,White,4,2019,14,234037,20.430522939761715
North Carolina,37,65,1,White,4,2020,11,240181,21.404641311494956
North Carolina,37,65,1,White,4,2021,20,239468,21.291596650191934
North Carolina,37,65,1,White,4,2022,22,242417,21.759154442874433
North Carolina,37,65,1,White,4,2023,14,248308,22.693160192855004
North Carolina,37,65,1,White,4,2024,12,248308,22.693160192855004
North Carolina,37,70,1,White,4,2018,13,193389,14.615094791879145
North Carolina,37,70,1,White,4,2019,11,201968,15.97527732949301
North Carolina,37,70,1,White,4,2020,14,210302,17.296615628650713
North Carolina,37,70,1,White,4,2021,13,212095,17.58089203498497
North Carolina,37,70,1,White,4,2022,17,209727,17.205450579212794
North Carolina,37,70,1,White,4,2023,12,212698,17.67649642596075
North Carolina,37,75,1,White,4,2019,10,141029,6.942753497880105
North Carolina,37,75,1,White,4,2021,10,142858,7.232737629048742
North Carolina,37,75,1,White,4,2022,16,158997,9.791542381881229
Ohio,39,10,1,White,4,2019,11,272301,19.57569904753356
Ohio,39,10,1,White,4,2023,10,265778,18.541491017127314
Ohio,39,15,1,White,4,2018,24,290572,23.101755330665256
Ohio,39,15,1,White,4,2019,17,287700,22.646405727211814
Ohio,39,15,1,White,4,2020,11,282364,21.80039406842785
Ohio,39,15,1,White,4,2021,13,288254,22.734241270496355
Ohio,39,15,1,White,4,2022,15,278857,21.24436654081252
Ohio,39,15,1,White,4,2024,13,284160,22.085146118498315
Ohio,39,20,1,White,4,2018,15,290565,23.729872877055328
Ohio,39,20,1,White,4,2019,23,287803,23.291963543929157
Ohio,39,20,1,White,4,2020,27,285818,22.977245938478234
Ohio,39,20,1,White,4,2021,14,286055,23.01482179363785
Ohio,39,20,1,White,4,2022,27,294945,24.424312731904223
Ohio,39,20,1,White,4,2023,24,282412,22.437231749981578
Ohio,39,25,1,Black or African American,2,2022,10,58943,-26.961502364922367
Ohio,39,25,1,White,4,2018,26,307176,26.992739626157515
Ohio,39,25,1,White,4,2019,22,304110,26.506631727763278
Ohio,39,25,1,White,4,2020,19,299779,25.81996072060562
Ohio,39,25,1,White,4,2021,23,292052,24.59486100407196
Ohio,39,25,1,White,4,2022,17,285379,23.536870786855815
Ohio,39,25,1,White,4,2023,22,284412,23.38355495588803
Ohio,39,25,1,White,4,2024,15,284412,23.38355495588803
Ohio,39,30,1,White,4,2018,25,290736,25.015439333567684
Ohio,39,30,1,White,4,2019,26,293988,25.5310371436062
Ohio,39,30,1,White,4,2020,22,298171,26.194243059778103
Ohio,39,30,1,White,4,2021,24,303213,26.993641632414665
Ohio,39,30,1,White,4,2022,31,302242,26.83969160979862
Ohio,39,30,1,White,4,2023,22,305246,27.315969537644747
Ohio,39,30,1,White,4,2024,11,305246,27.315969537644747
Ohio,39,35,1,White,4,2018,29,292189,25.875036831574093
Ohio,39,35,1,White,4,2019,25,292241,25.883281323001526
Ohio,39,35,1,White,4,2020,19,291781,25.810349283451174
Ohio,39,35,1,White,4,2021,31,294974,26.316592766677772
Ohio,39,35,1,White,4,2022,25,290897,25.670192929184864
Ohio,39,35,1,White,4,2023,26,294757,26.282187869759454
Ohio,39,35,1,White,4,2024,22,294757,26.282187869759454
Ohio,39,40,1,White,4,2018,28,273854,23.597288245619282
Ohio,39,40,1,White,4,2019,25,275469,23.853343123605796
Ohio,39,40,1,White,4,2020,18,279280,24.457569216489148
Ohio,39,40,1,White,4,2021,20,288270,25.882914945962128
Ohio,39,40,1,White,4,2022,32,289007,25.99976475715475
Ohio,39,40,1,White,4,2023,23,294544,26.877644546263966
Ohio,39,40,1,White,4,2024,29,294544,26.877644546263966
Ohio,39,45,1,White,4,2018,29,306499,29.40231221678704
Ohio,39,45,1,White,4,2019,36,297374,27.955562519185165
Ohio,39,45,1,White,4,2020,27,287292,26.35708246973617
Ohio,39,45,1,White,4,2021,26,277287,24.77081060951626
Ohio,39,45,1,White,4,2022,24,269928,23.604056524622862
Ohio,39,45,1,White,4,2023,34,272914,24.07748059005182
Ohio,39,45,1,White,4,2024,25,272914,24.07748059005182
Ohio,39,50,1,White,4,2018,39,322651,32.59240547425095
Ohio,39,50,1,White,4,2019,38,313506,31.142484818407766
Ohio,39,50,1,White,4,2020,32,309258,30.468973287951556
Ohio,39,50,1,White,4,2021,34,311930,30.892613308991812
Ohio,39,50,1,White,4,2022,28,305106,29.810682357053693
Ohio,39,50,1,White,4,2023,20,301094,29.174588133845077
Ohio,39,50,1,White,4,2024,36,301094,29.174588133845077
Ohio,39,55,1,White,4,2018,49,360321,39.19413270355018
Ohio,39,55,1,White,4,2019,25,353541,38.119177859742976
Ohio,39,55,1,White,4,2020,32,345130,36.78563137135619
Ohio,39,55,1,White,4,2021,26,336698,35.44875537681601
Ohio,39,55,1,White,4,2022,26,322177,33.14648114570623
Ohio,39,55,1,White,4,2023,26,313934,31.839570706546525
Ohio,39,55,1,White,4,2024,20,313934,31.839570706546525
Ohio,39,60,1,White,4,2018,34,353227,38.69862119712879
Ohio,39,60,1,White,4,2019,27,355456,39.052024493123824
Ohio,39,60,1,White,4,2020,18,354828,38.95245640434639
Ohio,39,60,1,White,4,2021,21,354894,38.96292056654276
Ohio,39,60,1,White,4,2022,25,347163,37.73718665836081
Ohio,39,60,1,White,4,2023,31,343743,37.19495279909525
Ohio,39,60,1,White,4,2024,16,343743,37.19495279909525
Ohio,39,65,1,White,4,2018,17,300324,30.94018838687792
Ohio,39,65,1,White,4,2019,17,305171,31.708670116661636
Ohio,39,65,1,White,4,2020,14,312083,32.80455328486154
Ohio,39,65,1,White,4,2021,22,316547,33.512311164323975
Ohio,39,65,1,White,4,2022,20,319827,34.032348315900336
Ohio,39,65,1,White,4,2023,14,328091,35.34258826121341
Ohio,39,65,1,White,4,2024,14,328091,35.34258826121341
Ohio,39,70,1,White,4,2018,14,235603,21.308036351831532
Ohio,39,70,1,White,4,2019,12,247749,23.23375929178468
Ohio,39,70,1,White,4,2020,15,260847,25.310419844024608
Ohio,39,70,1,White,4,2021,15,270443,26.831845608209548
Ohio,39,70,1,White,4,2022,19,267418,26.352238174210015
Ohio,39,70,1,White,4,2023,19,272296,27.125634889267772
Ohio,39,75,1,White,4,2022,11,192322,15.075151551479323
Oklahoma,40,15,1,White,4,2020,11,86131,-9.311938360011467
Oklahoma,40,20,1,White,4,2021,11,89885,-8.087522116341304
Oklahoma,40,20,1,White,4,2023,11,93302,-7.54576390081192
Oklahoma,40,25,1,White,4,2018,11,96864,-6.3517888562584375
Oklahoma,40,25,1,White,4,2019,14,95348,-6.592147490950424
Oklahoma,40,25,1,White,4,2021,11,89622,-7.499992835440096
Oklahoma,40,25,1,White,4,2022,11,88388,-7.695640958929502
Oklahoma,40,30,1,White,4,2019,11,94333,-6.123846239922827
Oklahoma,40,30,1,White,4,2020,14,95641,-5.916465570940559
Oklahoma,40,30,1,White,4,2022,14,96749,-5.740794484371477
Oklahoma,40,30,1,White,4,2023,12,97832,-5.569087095604047
Oklahoma,40,35,1,White,4,2018,12,95505,-5.308800705206991
Oklahoma,40,35,1,White,4,2019,13,96508,-5.149777149404812
Oklahoma,40,35,1,White,4,2020,14,96903,-5.087150724138766
Oklahoma,40,35,1,White,4,2021,16,97327,-5.019926409422808
Oklahoma,40,35,1,White,4,2022,16,96412,-5.1649977489631596
Oklahoma,40,35,1,White,4,2023,17,97487,-4.994558743492249
Oklahoma,40,35,1,White,4,2024,13,97487,-4.994558743492249
Oklahoma,40,40,1,White,4,2018,13,84803,-6.376353078362328
Oklahoma,40,40,1,White,4,2019,14,86130,-6.1659599990507985
Oklahoma,40,40,1,White,4,2020,17,88519,-5.787189037125231
Oklahoma,40,40,1,White,4,2021,15,91338,-5.340242473011287
Oklahoma,40,40,1,White,4,2022,13,93492,-4.9987302704212055
Oklahoma,40,40,1,White,4,2023,13,97557,-4.354233007873091
Oklahoma,40,45,1,White,4,2018,11,88431,-5.171913871612489
Oklahoma,40,45,1,White,4,2020,13,86061,-5.547672423208809
Oklahoma,40,45,1,White,4,2021,12,84113,-5.856523755913301
Oklahoma,40,45,1,White,4,2023,10,85695,-5.605700959024944
Oklahoma,40,50,1,White,4,2018,22,89265,-4.410457531174941
Oklahoma,40,50,1,White,4,2019,10,86783,-4.8039734489226475
Oklahoma,40,50,1,White,4,2021,14,87147,-4.746262008930628
Oklahoma,40,50,1,White,4,2022,16,87296,-4.722638370032811
Oklahoma,40,55,1,White,4,2018,14,103042,-1.5969155648676718
Oklahoma,40,55,1,White,4,2019,13,101928,-1.7735379389091435
Oklahoma,40,55,1,White,4,2020,14,99231,-2.2011416577510374
Oklahoma,40,55,1,White,4,2021,13,95098,-2.8564201783196523
Oklahoma,40,55,1,White,4,2022,16,90743,-3.5468963353668954
Oklahoma,40,60,1,White,4,2018,11,99912,-1.463943147859581
Oklahoma,40,60,1,White,4,2019,16,100485,-1.3730951942457779
Oklahoma,40,60,1,White,4,2020,13,101119,-1.272575817995957
Oklahoma,40,60,1,White,4,2021,11,100602,-1.354545088534067
Oklahoma,40,60,1,White,4,2023,18,100039,-1.4438075630271925
Oklahoma,40,65,1,White,4,2018,10,86502,-2.9608432668895404
Oklahoma,40,65,1,White,4,2023,12,93761,-1.8099439732027491
Oklahoma,40,65,1,White,4,2024,11,93761,-1.8099439732027491
Oregon,41,20,1,White,4,2018,12,106384,-5.4716401151650444
Oregon,41,20,1,White,4,2023,10,103933,-5.860241047638709
Oregon,41,25,1,White,4,2018,19,123693,-2.098106923440824
Oregon,41,25,1,White,4,2021,13,116916,-3.1725861235118202
Oregon,41,25,1,White,4,2022,14,113295,-3.746688113102664
Oregon,41,25,1,White,4,2024,10,112576,-3.8606840618780893
Oregon,41,30,1,White,4,2018,17,122964,-1.5844609695623575
Oregon,41,30,1,White,4,2019,11,124616,-1.322539818829398
Oregon,41,30,1,White,4,2021,19,128009,-0.7845867531896005
Oregon,41,30,1,White,4,2022,20,126260,-1.061887051392958
Oregon,41,30,1,White,4,2023,19,126563,-1.0138470340369707
Oregon,41,30,1,White,4,2024,12,126563,-1.0138470340369707
Oregon,41,35,1,White,4,2018,14,125055,-0.6237099036578826
Oregon,41,35,1,White,4,2019,17,126253,-0.43376950500287137
Oregon,41,35,1,White,4,2020,11,126649,-0.3709845318247602
Oregon,41,35,1,White,4,2021,14,126927,-0.32690821227042477
Oregon,41,35,1,White,4,2022,10,123673,-0.8428231181330403
Oregon,41,35,1,White,4,2023,19,124337,-0.7375473045212431
Oregon,41,40,1,White,4,2018,14,111901,-2.0800217571989776
Oregon,41,40,1,White,4,2019,21,114735,-1.6306969744040458
Oregon,41,40,1,White,4,2020,12,118593,-1.0190191296535858
Oregon,41,40,1,White,4,2022,14,122193,-0.4482466462161341
Oregon,41,40,1,White,4,2023,10,124542,-0.07581760077319188
Oregon,41,40,1,White,4,2024,14,124542,-0.07581760077319188
Oregon,41,45,1,White,4,2018,12,112699,-1.3242731415957962
Oregon,41,45,1,White,4,2019,24,111311,-1.5443376435433436
Oregon,41,45,1,White,4,2020,11,109403,-1.8468470597651958
Oregon,41,45,1,White,4,2021,14,107956,-2.076265888524645
Oregon,41,45,1,White,4,2022,15,107509,-2.1471368052181248
Oregon,41,45,1,White,4,2023,17,110461,-1.679103368799403
Oregon,41,50,1,White,4,2018,19,109568,-1.1914592724997703
Oregon,41,50,1,White,4,2019,22,108937,-1.2915030050133822
Oregon,41,50,1,White,4,2020,15,110721,-1.0086535298877237
Oregon,41,50,1,White,4,2021,14,112119,-0.7870035488195128
Oregon,41,50,1,White,4,2022,15,110388,-1.0614499846056873
Oregon,41,50,1,White,4,2023,12,110147,-1.0996600314135776
Oregon,41,50,1,White,4,2024,16,110147,-1.0996600314135776
Oregon,41,55,1,White,4,2018,28,125129,1.904932168933172
Oregon,41,55,1,White,4,2019,23,122776,1.53186893184197
Oregon,41,55,1,White,4,2020,18,119053,0.9415950552203896
Oregon,41,55,1,White,4,2021,26,115107,0.3159649942081302
Oregon,41,55,1,White,4,2022,15,109812,-0.5235462001811158
Oregon,41,55,1,White,4,2023,22,107394,-0.9069150515566236
Oregon,41,55,1,White,4,2024,19,107394,-0.9069150515566236
Oregon,41,60,1,White,4,2018,12,131526,3.5483905441936514
Oregon,41,60,1,White,4,2019,16,129947,3.298043391041503
Oregon,41,60,1,White,4,2020,13,129071,3.1591554200717127
Oregon,41,60,1,White,4,2021,21,126857,2.8081303427576785
Oregon,41,60,1,White,4,2022,14,122989,2.194867018886555
Oregon,41,60,1,White,4,2024,15,121039,1.8856985903579329
Oregon,41,65,1,White,4,2018,19,122794,2.793177557808235
Oregon,41,65,1,White,4,2019,16,125664,3.248210065437547
Oregon,41,65,1,White,4,2020,18,127645,3.5622934792402106
Oregon,41,65,1,White,4,2021,13,126974,3.4559078302439445
Oregon,41,65,1,White,4,2022,11,125155,3.1675091781959708
Oregon,41,65,1,White,4,2023,20,124719,3.0983822885352055
Oregon,41,65,1,White,4,2024,14,124719,3.0983822885352055
Oregon,41,70,1,White,4,2019,11,100908,-0.04757466389280296
Oregon,41,70,1,White,4,2020,14,106409,0.8245974003820464
Oregon,41,70,1,White,4,2021,12,110127,1.4140785374432738
Oregon,41,70,1,White,4,2022,15,109839,1.368416738768289
Oregon,41,70,1,White,4,2023,17,112834,1.8432677354058313
Pennsylvania,42,15,1,White,4,2018,18,307335,25.759493980626914
Pennsylvania,42,15,1,White,4,2019,24,304500,25.31001064991993
Pennsylvania,42,15,1,White,4,2021,16,307657,25.810546408312163
Pennsylvania,42,15,1,White,4,2022,10,311874,26.479142953494303
Pennsylvania,42,15,1,White,4,2023,14,313670,26.76389500356477
Pennsylvania,42,20,1,White,4,2018,26,308992,26.651435252694768
Pennsylvania,42,20,1,White,4,2019,12,303027,25.705696957221306
Pennsylvania,42,20,1,White,4,2020,15,299322,25.118276943016937
Pennsylvania,42,20,1,White,4,2021,14,300339,25.27952016958801
Pennsylvania,42,20,1,White,4,2022,19,316556,27.850691659561676
Pennsylvania,42,20,1,White,4,2023,18,303062,25.71124613414362
Pennsylvania,42,25,1,White,4,2018,18,323752,29.62082981656286
Pennsylvania,42,25,1,White,4,2019,23,319394,28.929878015779394
Pennsylvania,42,25,1,White,4,2020,21,312866,27.894877245812822
Pennsylvania,42,25,1,White,4,2021,26,307897,27.10705267075707
Pennsylvania,42,25,1,White,4,2022,19,299528,25.780165194677068
Pennsylvania,42,25,1,White,4,2023,23,295164,25.08826210642121
Pennsylvania,42,25,1,White,4,2024,19,295164,25.08826210642121
Pennsylvania,42,30,1,White,4,2018,24,320752,29.774413462139506
Pennsylvania,42,30,1,White,4,2019,22,324347,30.344393206016633
Pennsylvania,42,30,1,White,4,2020,19,327723,30.879650957151313
Pennsylvania,42,30,1,White,4,2021,24,331880,31.5387346276095
Pennsylvania,42,30,1,White,4,2022,30,327020,30.768191774968955
Pennsylvania,42,30,1,White,4,2023,26,327076,30.777070458044648
Pennsylvania,42,30,1,White,4,2024,13,327076,30.777070458044648
Pennsylvania,42,35,1,White,4,2018,26,310260,28.74015615051802
Pennsylvania,42,35,1,White,4,2019,30,312862,29.152697817713644
Pennsylvania,42,35,1,White,4,2020,21,314514,29.414618968446618
Pennsylvania,42,35,1,White,4,2021,23,323991,30.917177531095703
Pennsylvania,42,35,1,White,4,2022,20,322120,30.62053438762031
Pennsylvania,42,35,1,White,4,2023,23,327725,31.509195434749998
Pennsylvania,42,35,1,White,4,2024,15,327725,31.509195434749998
Pennsylvania,42,40,1,White,4,2018,40,288312,25.88957395826891
Pennsylvania,42,40,1,White,4,2019,28,289401,26.06223263450873
Pennsylvania,42,40,1,White,4,2020,32,293682,26.740976246063113
Pennsylvania,42,40,1,White,4,2021,19,306501,28.77340193083664
Pennsylvania,42,40,1,White,4,2022,30,308342,29.065288636950058
Pennsylvania,42,40,1,White,4,2023,28,315764,30.242031240303604
Pennsylvania,42,40,1,White,4,2024,25,315764,30.242031240303604
Pennsylvania,42,45,1,White,4,2018,43,329905,33.11328464660288
Pennsylvania,42,45,1,White,4,2019,46,318302,31.273653222901558
Pennsylvania,42,45,1,White,4,2020,29,305715,29.27801065372732
Pennsylvania,42,45,1,White,4,2021,34,296985,27.893887381391508
Pennsylvania,42,45,1,White,4,2022,30,288144,26.492165290816374
Pennsylvania,42,45,1,White,4,2023,29,290173,26.813859004398196
Pennsylvania,42,45,1,White,4,2024,16,290173,26.813859004398196
Pennsylvania,42,50,1,White,4,2018,39,365258,39.34765636364527
Pennsylvania,42,50,1,White,4,2019,42,352960,37.397834141058084
Pennsylvania,42,50,1,White,4,2020,31,344503,36.05699444871628
Pennsylvania,42,50,1,White,4,2021,34,346252,36.33429474691964
Pennsylvania,42,50,1,White,4,2022,34,334831,34.523519043214336
Pennsylvania,42,50,1,White,4,2023,29,327687,33.390852759415125
Pennsylvania,42,50,1,White,4,2024,30,327687,33.390852759415125
Pennsylvania,42,55,1,White,4,2018,55,406131,46.45721255529175
Pennsylvania,42,55,1,White,4,2019,36,398892,45.309484219846254
Pennsylvania,42,55,1,White,4,2020,35,390190,43.92980028904829
Pennsylvania,42,55,1,White,4,2021,40,384450,43.01973527378969
Pennsylvania,42,55,1,White,4,2022,37,368670,40.51784922138886
Pennsylvania,42,55,1,White,4,2023,43,359100,39.00054570291762
Pennsylvania,42,55,1,White,4,2024,25,359100,39.00054570291762
Pennsylvania,42,60,1,White,4,2018,30,399819,46.085685516105954
Pennsylvania,42,60,1,White,4,2019,24,402211,46.46493212176772
Pennsylvania,42,60,1,White,4,2020,22,402275,46.47507918813996
Pennsylvania,42,60,1,White,4,2021,33,405413,46.97260253620293
Pennsylvania,42,60,1,White,4,2022,43,396939,45.62906752935599
Pennsylvania,42,60,1,White,4,2023,31,393143,45.027219655153615
Pennsylvania,42,60,1,White,4,2024,18,393143,45.027219655153615
Pennsylvania,42,65,1,White,4,2018,21,339984,37.22819857941387
Pennsylvania,42,65,1,White,4,2019,29,347917,38.48595916583311
Pennsylvania,42,65,1,White,4,2020,22,356590,39.86104520718119
Pennsylvania,42,65,1,White,4,2021,19,365698,41.30509959027792
Pennsylvania,42,65,1,White,4,2022,28,368716,41.78359718889298
Pennsylvania,42,65,1,White,4,2023,25,377760,43.217504505617526
Pennsylvania,42,65,1,White,4,2024,15,377760,43.217504505617526
Pennsylvania,42,70,1,White,4,2018,16,274692,27.50551568657781
Pennsylvania,42,70,1,White,4,2019,14,285739,29.256994471170458
Pennsylvania,42,70,1,White,4,2020,15,298122,31.22029326628322
Pennsylvania,42,70,1,White,4,2021,10,310906,33.247169774134434
Pennsylvania,42,70,1,White,4,2022,19,307279,32.67211649707123
Pennsylvania,42,70,1,White,4,2023,17,314411,33.802880205925604
Pennsylvania,42,75,1,White,4,2019,12,210095,17.893023592627614
Pennsylvania,42,75,1,White,4,2023,11,239000,22.47585099089416
Pennsylvania,42,80,1,White,4,2023,11,160882,10.719632577900128
South Carolina,45,20,1,White,4,2020,10,102041,-6.160213697267508
South Carolina,45,20,1,White,4,2024,10,106860,-5.396171309021653
South Carolina,45,25,1,White,4,2021,11,105769,-4.939919699311062
South Carolina,45,30,1,White,4,2018,11,107019,-4.1125074274540765
South Carolina,45,30,1,White,4,2020,12,114465,-2.931959674210944
South Carolina,45,30,1,White,4,2021,15,115261,-2.8057555362064477
South Carolina,45,30,1,White,4,2022,18,117347,-2.4750245916368527
South Carolina,45,30,1,White,4,2023,12,119507,-2.1325611015743817
South Carolina,45,35,1,White,4,2018,12,106666,-3.539247458638812
South Carolina,45,35,1,White,4,2020,12,109894,-3.0274547984898987
South Carolina,45,35,1,White,4,2021,14,110290,-2.9646698253117876
South Carolina,45,35,1,White,4,2022,15,111597,-2.757447704241571
South Carolina,45,35,1,White,4,2023,15,115831,-2.0861558445542983
South Carolina,45,35,1,White,4,2024,13,115831,-2.0861558445542983
South Carolina,45,40,1,White,4,2018,12,101282,-3.763642035427395
South Carolina,45,40,1,White,4,2019,16,102745,-3.5316864400748926
South Carolina,45,40,1,White,4,2020,17,105198,-3.142768411777098
South Carolina,45,40,1,White,4,2021,13,107307,-2.808390865229981
South Carolina,45,40,1,White,4,2022,14,109563,-2.4507067756091914
South Carolina,45,40,1,White,4,2023,14,114314,-1.6974456453838087
South Carolina,45,40,1,White,4,2024,10,114314,-1.6974456453838087
South Carolina,45,45,1,White,4,2018,21,113111,-1.2589514018246177
South Carolina,45,45,1,White,4,2019,22,112089,-1.4209873679560303
South Carolina,45,45,1,White,4,2020,13,110516,-1.670383233635775
South Carolina,45,45,1,White,4,2021,12,105741,-2.4274495137507444
South Carolina,45,45,1,White,4,2022,10,105028,-2.540494175053766
South Carolina,45,45,1,White,4,2023,15,107629,-2.128111055770205
South Carolina,45,45,1,White,4,2024,14,107629,-2.128111055770205
South Carolina,45,50,1,White,4,2018,14,116551,-0.08431920254317049
South Carolina,45,50,1,White,4,2019,20,115231,-0.2936024464702456
South Carolina,45,50,1,White,4,2020,12,116153,-0.14742127154542572
South Carolina,45,50,1,White,4,2021,23,116781,-0.04785318276800865
South Carolina,45,50,1,White,4,2022,24,117748,0.1054626481997758
South Carolina,45,50,1,White,4,2023,22,119415,0.3697620176137235
South Carolina,45,50,1,White,4,2024,17,119415,0.3697620176137235
South Carolina,45,55,1,White,4,2018,21,126788,2.1679631550506
South Carolina,45,55,1,White,4,2019,18,129138,2.540550748405593
South Carolina,45,55,1,White,4,2020,14,129980,2.674048090365133
South Carolina,45,55,1,White,4,2021,13,127048,2.2091856121877385
South Carolina,45,55,1,White,4,2022,18,125734,2.0008536557330814
South Carolina,45,55,1,White,4,2023,13,125549,1.97152229200087
South Carolina,45,60,1,White,4,2018,15,127656,2.9348101244983837
South Carolina,45,60,1,White,4,2019,14,129469,3.222257489073968
South Carolina,45,60,1,White,4,2021,10,132071,3.634799156269594
South Carolina,45,60,1,White,4,2022,12,133306,3.83060582767105
South Carolina,45,60,1,White,4,2023,11,136614,4.355082320785243
South Carolina,45,60,1,White,4,2024,12,136614,4.355082320785243
South Carolina,45,65,1,White,4,2018,13,120643,2.4521409989543628
South Carolina,45,65,1,White,4,2019,18,123652,2.9292116663608283
South Carolina,45,65,1,White,4,2020,17,127084,3.473348100571201
South Carolina,45,65,1,White,4,2021,10,126609,3.3980378423398747
South Carolina,45,65,1,White,4,2022,14,129210,3.8104209616234357
South Carolina,45,65,1,White,4,2023,15,133162,4.437002310108099
Tennessee,47,15,1,White,4,2019,11,153268,1.332492812360826
Tennessee,47,20,1,White,4,2018,12,162518,3.4282883807454994
Tennessee,47,20,1,White,4,2019,10,162436,3.4152874519560896
Tennessee,47,20,1,White,4,2020,14,164172,3.6905266273025887
Tennessee,47,20,1,White,4,2021,13,165774,3.944520382432259
Tennessee,47,20,1,White,4,2022,10,176136,5.587393847259719
